season,round,number,position,positionText,points,grid,laps,status,Driver_driverId,Driver_permanentNumber,Driver_code,Driver_givenName,Driver_familyName,Constructor_constructorId,Constructor_name,Time_millis,Time_time,FastestLap_rank,FastestLap_lap,FastestLap_Time_time,FastestLap_AverageSpeed_speed
2020,2,18,7,7,6,12,71,Finished,stroll,18,STR,Lance,Stroll,racing_point,Racing Point,5033136,+1:02.453,10,65,1:07.833,229.162
2020,2,3,8,8,4,8,71,Finished,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault,5033274,+1:02.591,9,65,1:07.832,229.166
2020,2,55,9,9,3,3,70,+1 Lap,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren,,,1,68,1:05.619,236.894
2020,2,26,10,10,1,13,70,+1 Lap,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,,,13,60,1:08.378,227.336
2020,2,7,11,11,0,16,70,+1 Lap,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,,,14,57,1:08.382,227.322
2020,2,20,12,12,0,15,70,+1 Lap,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team,,,11,69,1:08.009,228.569
2020,2,8,13,13,0,0,70,+1 Lap,grosjean,8,GRO,Romain,Grosjean,haas,Haas F1 Team,,,12,69,1:08.047,228.442
2020,2,99,14,14,0,19,70,+1 Lap,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,,,15,54,1:08.512,226.891
2020,2,10,15,15,0,7,70,+1 Lap,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,,,8,69,1:07.827,229.183
2020,2,63,16,16,0,11,69,+2 Laps,russell,63,RUS,George,Russell,williams,Williams,,,16,36,1:08.601,226.597
2020,2,6,17,17,0,18,69,+2 Laps,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,17,68,1:08.806,225.922
2020,2,31,18,R,0,5,25,Overheating,ocon,31,OCO,Esteban,Ocon,renault,Renault,,,18,22,1:09.321,224.243
2020,2,16,19,R,0,14,4,Collision damage,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,,,19,3,1:35.379,162.979
2020,2,5,20,R,0,10,1,Collision damage,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari,,,,,,
2020,3,44,1,1,26,1,70,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,5772473,1:36:12.473,1,70,1:16.627,205.823
2020,3,33,2,2,18,7,70,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,5781175,+8.702,4,60,1:19.184,199.176
2020,3,77,3,3,15,2,70,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,5781925,+9.452,2,66,1:17.665,203.072
2020,3,18,4,4,12,3,70,Finished,stroll,18,STR,Lance,Stroll,racing_point,Racing Point,5830052,+57.579,3,68,1:18.973,199.708
2020,3,23,5,5,10,13,70,Finished,albon,23,ALB,Alexander,Albon,red_bull,Red Bull,5850789,+1:18.316,5,68,1:19.440,198.534
2020,3,5,6,6,8,5,69,+1 Lap,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari,,,14,49,1:20.363,196.254
2020,3,11,7,7,6,4,69,+1 Lap,perez,11,PER,Sergio,Pérez,racing_point,Racing Point,,,10,39,1:20.090,196.923
2020,3,3,8,8,4,11,69,+1 Lap,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault,,,7,46,1:19.532,198.305
2020,3,55,9,9,2,9,69,+1 Lap,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren,,,15,68,1:20.477,195.976
2020,3,20,10,10,1,0,69,+1 Lap,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team,,,6,67,1:19.457,198.492
2020,3,16,11,11,0,6,69,+1 Lap,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,,,16,64,1:20.821,195.142
2020,3,26,12,12,0,17,69,+1 Lap,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,,,18,51,1:20.946,194.841
2020,3,4,13,13,0,8,69,+1 Lap,norris,4,NOR,Lando,Norris,mclaren,McLaren,,,8,42,1:19.945,197.280
2020,3,31,14,14,0,14,69,+1 Lap,ocon,31,OCO,Esteban,Ocon,renault,Renault,,,13,40,1:20.261,196.503
2020,3,7,15,15,0,20,69,+1 Lap,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,,,17,67,1:20.889,194.978
2020,3,8,16,16,0,0,69,+1 Lap,grosjean,8,GRO,Romain,Grosjean,haas,Haas F1 Team,,,12,61,1:20.232,196.574
2020,3,99,17,17,0,19,69,+1 Lap,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,,,11,44,1:20.096,196.908
2020,3,63,18,18,0,12,69,+1 Lap,russell,63,RUS,George,Russell,williams,Williams,,,9,67,1:19.984,197.184
2020,3,6,19,19,0,15,65,+5 Laps,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,19,64,1:21.198,194.236
2020,3,10,20,R,0,10,15,Engine,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,,,20,10,1:23.939,187.893
2020,4,44,1,1,25,1,52,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,5281283,1:28:01.283,3,45,1:29.238,237.652
2020,4,33,2,2,19,3,52,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,5287139,+5.856,1,52,1:27.097,243.494
2020,4,16,3,3,15,4,52,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,5299757,+18.474,9,49,1:29.813,236.130
2020,4,3,4,4,12,8,52,Finished,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault,5300933,+19.650,5,49,1:29.482,237.004
2020,4,4,5,5,10,5,52,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,5303560,+22.277,12,41,1:30.058,235.488
2020,4,31,6,6,8,9,52,Finished,ocon,31,OCO,Esteban,Ocon,renault,Renault,5308220,+26.937,6,50,1:29.491,236.980
2020,4,10,7,7,6,11,52,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5312471,+31.188,7,52,1:29.603,236.684
2020,4,23,8,8,4,12,52,Finished,albon,23,ALB,Alexander,Albon,red_bull,Red Bull,5313953,+32.670,2,52,1:28.689,239.123
2020,4,18,9,9,2,6,52,Finished,stroll,18,STR,Lance,Stroll,racing_point,Racing Point,5318594,+37.311,13,44,1:30.475,234.402
2020,4,5,10,10,1,10,52,Finished,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari,5323140,+41.857,15,44,1:30.537,234.242
2020,4,77,11,11,0,2,52,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,5323450,+42.167,4,41,1:29.265,237.580
2020,4,63,12,12,0,20,52,Finished,russell,63,RUS,George,Russell,williams,Williams,5333287,+52.004,16,41,1:30.862,233.404
2020,4,55,13,13,0,7,52,Finished,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren,5334653,+53.370,10,47,1:29.948,235.776
2020,4,99,14,14,0,15,52,Finished,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,5335488,+54.205,17,49,1:30.977,233.109
2020,4,6,15,15,0,18,52,Finished,latifi,6,LAT,Nicholas,Latifi,williams,Williams,5335832,+54.549,14,44,1:30.501,234.335
2020,4,8,16,16,0,17,52,Finished,grosjean,8,GRO,Romain,Grosjean,haas,Haas F1 Team,5336333,+55.050,8,49,1:29.782,236.212
2020,4,7,17,17,0,16,51,+1 Lap,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,,,11,49,1:29.973,235.710
2020,4,26,18,R,0,19,11,Accident,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,,,18,11,1:32.443,229.412
2020,4,20,19,R,0,14,1,Collision,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team,,,,,,
2020,4,27,20,W,0,13,0,Power Unit,hulkenberg,27,HUL,Nico,Hülkenberg,racing_point,Racing Point,,,,,,
2020,5,33,1,1,25,4,52,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,4781993,1:19:41.993,2,46,1:29.465,237.049
2020,5,44,2,2,19,2,52,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,4793319,+11.326,1,43,1:28.451,239.766
2020,5,77,3,3,15,1,52,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,4801224,+19.231,4,44,1:29.765,236.256
2020,5,16,4,4,12,8,52,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,4811282,+29.289,8,39,1:30.552,234.203
2020,5,23,5,5,10,9,52,Finished,albon,23,ALB,Alexander,Albon,red_bull,Red Bull,4821139,+39.146,3,46,1:29.477,237.017
2020,5,18,6,6,8,6,52,Finished,stroll,18,STR,Lance,Stroll,racing_point,Racing Point,4824531,+42.538,15,45,1:30.877,233.365
2020,5,27,7,7,6,3,52,Finished,hulkenberg,27,HUL,Nico,Hülkenberg,racing_point,Racing Point,4837944,+55.951,6,52,1:30.087,235.412
2020,5,31,8,8,4,14,52,Finished,ocon,31,OCO,Esteban,Ocon,renault,Renault,4846766,+1:04.773,10,50,1:30.575,234.144
2020,5,4,9,9,2,10,52,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,4847537,+1:05.544,11,49,1:30.698,233.826
2020,5,26,10,10,1,16,52,Finished,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,4851662,+1:09.669,12,52,1:30.738,233.723
2020,5,10,11,11,0,7,52,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,4852635,+1:10.642,7,52,1:30.092,235.399
2020,5,5,12,12,0,11,52,Finished,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari,4855363,+1:13.370,13,49,1:30.785,233.602
2020,5,55,13,13,0,12,52,Finished,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren,4856063,+1:14.070,9,49,1:30.556,234.193
2020,5,3,14,14,0,5,51,+1 Lap,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault,,,16,39,1:31.168,232.621
2020,5,7,15,15,0,20,51,+1 Lap,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,,,18,30,1:31.756,231.130
2020,5,8,16,16,0,13,51,+1 Lap,grosjean,8,GRO,Romain,Grosjean,haas,Haas F1 Team,,,14,51,1:30.793,233.581
2020,5,99,17,17,0,19,51,+1 Lap,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,,,19,37,1:31.826,230.954
2020,5,63,18,18,0,15,51,+1 Lap,russell,63,RUS,George,Russell,williams,Williams,,,17,50,1:31.408,232.010
2020,5,6,19,19,0,18,51,+1 Lap,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,5,48,1:29.950,235.770
2020,5,20,20,R,0,17,43,Retired,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team,,,20,39,1:31.830,230.944
2020,6,44,1,1,25,1,66,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,5505279,1:31:45.279,2,63,1:19.822,209.942
2020,6,33,2,2,18,3,66,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,5529456,+24.177,4,53,1:21.477,205.677
2020,6,77,3,3,16,2,66,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,5550031,+44.752,1,66,1:18.183,214.343
2020,6,18,4,4,12,5,65,+1 Lap,stroll,18,STR,Lance,Stroll,racing_point,Racing Point,,,8,56,1:22.024,204.306
2020,6,11,5,5,10,4,65,+1 Lap,perez,11,PER,Sergio,Pérez,racing_point,Racing Point,,,16,58,1:22.515,203.090
2020,6,55,6,6,8,7,65,+1 Lap,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren,,,5,59,1:21.771,204.938
2020,6,5,7,7,6,11,65,+1 Lap,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari,,,18,48,1:22.707,202.618
2020,6,23,8,8,4,6,65,+1 Lap,albon,23,ALB,Alexander,Albon,red_bull,Red Bull,,,11,41,1:22.194,203.883
2020,6,10,9,9,2,10,65,+1 Lap,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,,,17,44,1:22.543,203.021
2020,6,4,10,10,1,8,65,+1 Lap,norris,4,NOR,Lando,Norris,mclaren,McLaren,,,13,56,1:22.392,203.393
2020,6,3,11,11,0,13,65,+1 Lap,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault,,,14,51,1:22.464,203.215
2020,6,26,12,12,0,12,65,+1 Lap,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,,,12,47,1:22.336,203.531
2020,6,31,13,13,0,15,65,+1 Lap,ocon,31,OCO,Esteban,Ocon,renault,Renault,,,10,65,1:22.174,203.933
2020,6,7,14,14,0,14,65,+1 Lap,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,,,7,47,1:21.888,204.645
2020,6,20,15,15,0,16,65,+1 Lap,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team,,,19,64,1:23.474,200.757
2020,6,99,16,16,0,20,65,+1 Lap,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,,,6,47,1:21.801,204.863
2020,6,63,17,17,0,18,65,+1 Lap,russell,63,RUS,George,Russell,williams,Williams,,,15,37,1:22.503,203.119
2020,6,6,18,18,0,19,64,+2 Laps,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,9,60,1:22.030,204.291
2020,6,8,19,19,0,17,64,+2 Laps,grosjean,8,GRO,Romain,Grosjean,haas,Haas F1 Team,,,3,64,1:20.409,208.409
2020,6,16,20,R,0,9,38,Electronics,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,,,20,35,1:23.968,199.576
2020,7,44,1,1,25,1,44,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,5048761,1:24:08.761,2,28,1:47.758,233.990
2020,7,77,2,2,18,2,44,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,5057209,+8.448,5,27,1:47.983,233.503
2020,7,33,3,3,15,3,44,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,5064216,+15.455,8,27,1:48.305,232.809
2020,7,3,4,4,13,4,44,Finished,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault,5067638,+18.877,1,44,1:47.483,234.589
2020,7,31,5,5,10,6,44,Finished,ocon,31,OCO,Esteban,Ocon,renault,Renault,5089411,+40.650,10,44,1:48.540,232.305
2020,7,23,6,6,8,5,44,Finished,albon,23,ALB,Alexander,Albon,red_bull,Red Bull,5091473,+42.712,12,27,1:48.736,231.886
2020,7,4,7,7,6,10,44,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,5092535,+43.774,11,39,1:48.552,232.279
2020,7,10,8,8,4,12,44,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,5096132,+47.371,3,29,1:47.839,233.815
2020,7,18,9,9,2,9,44,Finished,stroll,18,STR,Lance,Stroll,racing_point,Racing Point,5101364,+52.603,13,34,1:49.136,231.036
2020,7,11,10,10,1,8,44,Finished,perez,11,PER,Sergio,Pérez,racing_point,Racing Point,5101940,+53.179,9,20,1:48.389,232.628
2020,7,26,11,11,0,11,44,Finished,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,5118961,+1:10.200,15,28,1:49.832,229.572
2020,7,7,12,12,0,16,44,Finished,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,5120265,+1:11.504,14,28,1:49.822,229.593
2020,7,5,13,13,0,14,44,Finished,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari,5121655,+1:12.894,16,31,1:49.958,229.309
2020,7,16,14,14,0,13,44,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,5123681,+1:14.920,4,26,1:47.840,233.813
2020,7,8,15,15,0,17,44,Finished,grosjean,8,GRO,Romain,Grosjean,haas,Haas F1 Team,5125554,+1:16.793,17,28,1:50.018,229.184
2020,7,6,16,16,0,19,44,Finished,latifi,6,LAT,Nicholas,Latifi,williams,Williams,5126556,+1:17.795,6,32,1:48.048,233.362
2020,7,20,17,17,0,20,44,Finished,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team,5134301,+1:25.540,7,37,1:48.083,233.287
2020,7,99,18,R,0,18,9,Accident,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,,,19,9,1:51.793,225.545
2020,7,63,19,R,0,15,9,Debris,russell,63,RUS,George,Russell,williams,Williams,,,18,5,1:51.754,225.624
2020,7,55,20,W,0,7,0,Exhaust,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren,,,,,,
2020,8,10,1,1,25,10,53,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,6426056,1:47:06.056,6,34,1:24.037,248.162
2020,8,55,2,2,18,3,53,Finished,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren,6426471,+0.415,2,40,1:23.882,248.620
2020,8,18,3,3,15,8,53,Finished,stroll,18,STR,Lance,Stroll,racing_point,Racing Point,6429414,+3.358,3,42,1:23.897,248.576
2020,8,4,4,4,12,6,53,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,6432056,+6.000,7,50,1:24.232,247.587
2020,8,77,5,5,10,2,53,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,6433164,+7.108,5,51,1:23.961,248.386
2020,8,3,6,6,8,7,53,Finished,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault,6434447,+8.391,4,38,1:23.898,248.573
2020,8,44,7,7,7,1,53,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,6443301,+17.245,1,34,1:22.746,252.033
2020,8,31,8,8,4,12,53,Finished,ocon,31,OCO,Esteban,Ocon,renault,Renault,6444747,+18.691,11,52,1:24.490,246.831
2020,8,26,9,9,2,11,53,Finished,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,6448264,+22.208,10,44,1:24.479,246.863
2020,8,11,10,10,1,4,53,Finished,perez,11,PER,Sergio,Pérez,racing_point,Racing Point,6449280,+23.224,8,50,1:24.336,247.282
2020,8,6,11,11,0,20,53,Finished,latifi,6,LAT,Nicholas,Latifi,williams,Williams,6458932,+32.876,16,39,1:24.999,245.353
2020,8,8,12,12,0,16,53,Finished,grosjean,8,GRO,Romain,Grosjean,haas,Haas F1 Team,6461220,+35.164,12,48,1:24.785,245.972
2020,8,7,13,13,0,14,53,Finished,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,6462368,+36.312,13,29,1:24.835,245.827
2020,8,63,14,14,0,19,53,Finished,russell,63,RUS,George,Russell,williams,Williams,6462649,+36.593,9,39,1:24.421,247.033
2020,8,23,15,15,0,9,53,Finished,albon,23,ALB,Alexander,Albon,red_bull,Red Bull,6463589,+37.533,15,48,1:24.926,245.564
2020,8,99,16,16,0,18,53,Finished,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,6481255,+55.199,14,43,1:24.856,245.766
2020,8,33,17,R,0,5,30,Power Unit,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,,,17,10,1:25.539,243.804
2020,8,16,18,R,0,13,23,Accident,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,,,19,19,1:26.026,242.424
2020,8,20,19,R,0,15,17,Power Unit,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team,,,18,10,1:25.787,243.099
2020,8,5,20,R,0,17,6,Brakes,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari,,,20,4,1:27.107,239.415
2020,9,44,1,1,26,1,59,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,8375060,2:19:35.060,1,58,1:18.833,239.518
2020,9,77,2,2,18,2,59,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,8379940,+4.880,2,53,1:19.432,237.712
2020,9,23,3,3,15,4,59,Finished,albon,23,ALB,Alexander,Albon,red_bull,Red Bull,8383124,+8.064,3,51,1:20.039,235.909
2020,9,3,4,4,12,8,59,Finished,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault,8385477,+10.417,4,57,1:20.426,234.774
2020,9,11,5,5,10,7,59,Finished,perez,11,PER,Sergio,Pérez,racing_point,Racing Point,8390710,+15.650,5,59,1:20.632,234.175
2020,9,4,6,6,8,11,59,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,8393943,+18.883,7,59,1:21.198,232.542
2020,9,26,7,7,6,12,59,Finished,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,8396816,+21.756,10,51,1:21.458,231.800
2020,9,16,8,8,4,5,59,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,8403405,+28.345,9,50,1:21.229,232.453
2020,9,7,9,9,2,13,59,Finished,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,8404830,+29.770,6,59,1:21.164,232.640
2020,9,5,10,10,1,14,59,Finished,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari,8405043,+29.983,8,59,1:21.202,232.531
2020,9,63,11,11,0,18,59,Finished,russell,63,RUS,George,Russell,williams,Williams,8407464,+32.404,11,58,1:21.645,231.269
2020,9,8,12,12,0,15,59,Finished,grosjean,8,GRO,Romain,Grosjean,haas,Haas F1 Team,8417096,+42.036,13,59,1:22.263,229.532
2020,9,18,13,R,0,6,42,Puncture,stroll,18,STR,Lance,Stroll,racing_point,Racing Point,,,12,42,1:22.068,230.077
2020,9,31,14,R,0,10,7,Brakes,ocon,31,OCO,Esteban,Ocon,renault,Renault,,,15,6,2:11.793,143.270
2020,9,6,15,R,0,19,6,Collision,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,14,6,2:11.365,143.736
2020,9,20,16,R,0,20,5,Collision,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team,,,17,4,2:13.812,141.108
2020,9,99,17,R,0,17,5,Collision,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,,,16,4,2:13.809,141.111
2020,9,55,18,R,0,9,5,Collision,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren,,,18,5,2:14.103,140.802
2020,9,33,19,R,0,3,0,Collision,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,,,,,,
2020,9,10,20,R,0,16,0,Collision,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,,,,,,
2021,1,44,1,1,25,2,56,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,5523897,1:32:03.897,4,44,1:34.015,207.235
2021,1,33,2,2,18,1,56,Finished,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull,5524642,+0.745,2,41,1:33.228,208.984
2021,1,77,3,3,16,3,56,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,5561280,+37.383,1,56,1:32.090,211.566
2021,1,4,4,4,12,7,56,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,5570363,+46.466,6,38,1:34.396,206.398
2021,1,11,5,5,10,0,56,Finished,perez,11,PER,Sergio,Pérez,red_bull,Red Bull,5575944,+52.047,3,44,1:33.970,207.334
2021,1,16,6,6,8,4,56,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,5582987,+59.090,11,39,1:34.988,205.112
2021,1,3,7,7,6,6,56,Finished,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,5589901,+66.004,10,36,1:34.932,205.233
2021,1,55,8,8,4,8,56,Finished,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,5590997,+67.100,7,48,1:34.509,206.151
2021,1,22,9,9,2,13,56,Finished,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,5609589,+85.692,8,38,1:34.761,205.603
2021,1,18,10,10,1,10,56,Finished,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,5610610,+86.713,9,31,1:34.865,205.378
2021,1,7,11,11,0,14,56,Finished,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,5612761,+88.864,14,45,1:35.192,204.672
2021,1,99,12,12,0,12,55,+1 Lap,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,,,13,32,1:35.122,204.823
2021,1,31,13,13,0,16,55,+1 Lap,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,,,15,33,1:35.250,204.548
2021,1,63,14,14,0,15,55,+1 Lap,russell,63,RUS,George,Russell,williams,Williams,,,12,40,1:35.036,205.008
2021,1,5,15,15,0,20,55,+1 Lap,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin,,,16,26,1:35.566,203.871
2021,1,47,16,16,0,18,55,+1 Lap,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team,,,18,38,1:36.134,202.667
2021,1,10,17,17,0,5,52,Retired,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,,,5,48,1:34.090,207.069
2021,1,6,18,18,0,17,51,Retired,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,19,16,1:36.602,201.685
2021,1,14,19,R,0,9,32,Brakes,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,,,17,31,1:36.063,202.816
2021,1,9,20,R,0,19,0,Accident,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team,,,,,,
2021,10,44,1,1,25,2,52,Finished,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes,7103284,1:58:23.284,2,45,1:29.699,236.430
2021,10,16,2,2,18,4,52,Finished,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari,7107155,+3.871,5,45,1:30.569,234.159
2021,10,77,3,3,15,3,52,Finished,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes,7114409,+11.125,4,45,1:30.524,234.275
2021,10,4,4,4,12,5,52,Finished,norris,4,NOR,Lando,Norris,mclaren,McLaren,7131857,+28.573,9,44,1:31.420,231.979
2021,10,3,5,5,10,6,52,Finished,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren,7145908,+42.624,8,51,1:31.284,232.325
2021,10,55,6,6,8,10,52,Finished,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari,7146738,+43.454,7,51,1:31.223,232.480
2021,10,14,7,7,6,7,52,Finished,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team,7175377,+1:12.093,10,48,1:31.698,231.276
2021,10,18,8,8,4,14,52,Finished,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin,7177573,+1:14.289,12,48,1:31.992,230.537
2021,10,31,9,9,2,9,52,Finished,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team,7179446,+1:16.162,14,48,1:32.210,229.992
2021,10,22,10,10,1,16,52,Finished,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri,7185349,+1:22.065,6,51,1:30.826,233.497
2021,10,10,11,11,0,11,52,Finished,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri,7188611,+1:25.327,3,52,1:30.266,234.945
2021,10,63,12,12,0,12,51,+1 Lap,russell,63,RUS,George,Russell,williams,Williams,,,13,49,1:32.049,230.394
2021,10,99,13,13,0,15,51,+1 Lap,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,,,15,49,1:32.346,229.653
2021,10,6,14,14,0,17,51,+1 Lap,latifi,6,LAT,Nicholas,Latifi,williams,Williams,,,16,51,1:32.477,229.328
