season,round,number,position,Q1,Q2,Q3,Driver_driverId,Driver_permanentNumber,Driver_code,Driver_givenName,Driver_familyName,Constructor_constructorId,Constructor_name
2020,5,55,13,1:27.450,1:27.083,,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren
2020,5,8,14,1:27.519,1:27.254,,grosjean,8,GRO,Romain,Grosjean,haas,Haas F1 Team
2020,5,63,15,1:27.757,1:27.455,,russell,63,RUS,George,Russell,williams,Williams
2020,5,26,16,1:27.882,,,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,5,20,17,1:28.236,,,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team
2020,5,6,18,1:28.430,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2020,5,99,19,1:28.433,,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,5,7,20,1:28.493,,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2020,6,44,1,1:16.872,1:16.013,1:15.584,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2020,6,77,2,1:17.243,1:16.152,1:15.643,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,6,33,3,1:17.213,1:16.518,1:16.292,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2020,6,11,4,1:17.117,1:16.936,1:16.482,perez,11,PER,Sergio,Pérez,racing_point,Racing Point
2020,6,18,5,1:17.316,1:16.666,1:16.589,stroll,18,STR,Lance,Stroll,racing_point,Racing Point
2020,6,23,6,1:17.419,1:17.163,1:17.029,albon,23,ALB,Alexander,Albon,red_bull,Red Bull
2020,6,55,7,1:17.438,1:16.876,1:17.044,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren
2020,6,4,8,1:17.577,1:17.166,1:17.084,norris,4,NOR,Lando,Norris,mclaren,McLaren
2020,6,16,9,1:17.256,1:16.953,1:17.087,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2020,6,10,10,1:17.356,1:16.800,1:17.136,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,6,5,11,1:17.573,1:17.168,,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari
2020,6,26,12,1:17.676,1:17.192,,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,6,3,13,1:17.667,1:17.198,,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault
2020,6,7,14,1:17.797,1:17.386,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2020,6,31,15,1:17.765,1:17.567,,ocon,31,OCO,Esteban,Ocon,renault,Renault
2020,6,20,16,1:17.908,,,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team
2020,6,8,17,1:18.089,,,grosjean,8,GRO,Romain,Grosjean,haas,Haas F1 Team
2020,6,63,18,1:18.099,,,russell,63,RUS,George,Russell,williams,Williams
2020,6,6,19,1:18.532,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2020,6,99,20,1:18.697,,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,7,44,1,1:42.323,1:42.014,1:41.252,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2020,7,77,2,1:42.534,1:42.126,1:41.763,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,7,33,3,1:43.197,1:42.473,1:41.778,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2020,7,3,4,1:43.309,1:42.487,1:42.061,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault
2020,7,23,5,1:43.418,1:42.193,1:42.264,albon,23,ALB,Alexander,Albon,red_bull,Red Bull
2020,7,31,6,1:43.505,1:42.534,1:42.396,ocon,31,OCO,Esteban,Ocon,renault,Renault
2020,7,55,7,1:43.322,1:42.478,1:42.438,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren
2020,7,11,8,1:43.349,1:42.670,1:42.532,perez,11,PER,Sergio,Pérez,racing_point,Racing Point
2020,7,18,9,1:43.265,1:42.491,1:42.603,stroll,18,STR,Lance,Stroll,racing_point,Racing Point
2020,7,4,10,1:43.514,1:42.722,1:42.657,norris,4,NOR,Lando,Norris,mclaren,McLaren
2020,7,26,11,1:43.267,1:42.730,,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,7,10,12,1:43.262,1:42.745,,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,7,16,13,1:43.656,1:42.996,,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2020,7,5,14,1:43.567,1:43.261,,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari
2020,7,63,15,1:43.630,1:43.468,,russell,63,RUS,George,Russell,williams,Williams
2020,7,7,16,1:43.743,,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2020,7,8,17,1:43.838,,,grosjean,8,GRO,Romain,Grosjean,haas,Haas F1 Team
2020,7,99,18,1:43.950,,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,7,6,19,1:44.138,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2020,7,20,20,1:44.314,,,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team
2020,8,44,1,1:19.514,1:19.092,1:18.887,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2020,8,77,2,1:19.786,1:18.952,1:18.956,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,8,55,3,1:20.099,1:19.705,1:19.695,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren
2020,8,11,4,1:20.048,1:19.718,1:19.720,perez,11,PER,Sergio,Pérez,racing_point,Racing Point
2020,8,33,5,1:20.193,1:19.780,1:19.795,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2020,8,4,6,1:20.344,1:19.962,1:19.820,norris,4,NOR,Lando,Norris,mclaren,McLaren
2020,8,3,7,1:20.548,1:20.031,1:19.864,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault
2020,8,18,8,1:20.400,1:19.924,1:20.049,stroll,18,STR,Lance,Stroll,racing_point,Racing Point
2020,8,23,9,1:21.104,1:20.064,1:20.090,albon,23,ALB,Alexander,Albon,red_bull,Red Bull
2020,8,10,10,1:20.145,1:19.909,1:20.177,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,8,26,11,1:20.307,1:20.169,,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,8,31,12,1:20.747,1:20.234,,ocon,31,OCO,Esteban,Ocon,renault,Renault
2020,8,16,13,1:20.443,1:20.273,,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2020,8,7,14,1:21.010,1:20.926,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2020,8,20,15,1:20.869,1:21.573,,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team
2020,8,8,16,1:21.139,,,grosjean,8,GRO,Romain,Grosjean,haas,Haas F1 Team
2020,8,5,17,1:21.151,,,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari
2020,8,99,18,1:21.206,,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,8,63,19,1:21.587,,,russell,63,RUS,George,Russell,williams,Williams
2020,8,6,20,1:21.717,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2020,9,44,1,1:15.778,1:15.309,1:15.144,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2020,9,77,2,1:15.749,1:15.322,1:15.203,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2020,9,33,3,1:16.335,1:15.471,1:15.509,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2020,9,23,4,1:16.527,1:15.914,1:15.954,albon,23,ALB,Alexander,Albon,red_bull,Red Bull
2020,9,16,5,1:16.698,1:16.324,1:16.270,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2020,9,11,6,1:16.596,1:16.489,1:16.311,perez,11,PER,Sergio,Pérez,racing_point,Racing Point
2020,9,18,7,1:16.701,1:16.271,1:16.356,stroll,18,STR,Lance,Stroll,racing_point,Racing Point
2020,9,3,8,1:16.981,1:16.243,1:16.543,ricciardo,3,RIC,Daniel,Ricciardo,renault,Renault
2020,9,55,9,1:16.993,1:16.522,1:17.870,sainz,55,SAI,Carlos,Sainz,mclaren,McLaren
2020,9,31,10,1:16.825,1:16.297,,ocon,31,OCO,Esteban,Ocon,renault,Renault
2020,9,4,11,1:16.895,1:16.640,,norris,4,NOR,Lando,Norris,mclaren,McLaren
2020,9,26,12,1:16.928,1:16.854,,kvyat,26,KVY,Daniil,Kvyat,alphatauri,AlphaTauri
2020,9,7,13,1:17.059,1:16.854,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2020,9,5,14,1:17.072,1:16.858,,vettel,5,VET,Sebastian,Vettel,ferrari,Ferrari
2020,9,8,15,1:17.069,1:17.254,,grosjean,8,GRO,Romain,Grosjean,haas,Haas F1 Team
2020,9,10,16,1:17.125,,,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2020,9,99,17,1:17.220,,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2020,9,63,18,1:17.232,,,russell,63,RUS,George,Russell,williams,Williams
2020,9,6,19,1:17.320,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2020,9,20,20,1:17.348,,,kevin_magnussen,20,MAG,Kevin,Magnussen,haas,Haas F1 Team
2021,1,33,1,1:30.499,1:30.318,1:28.997,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2021,1,44,2,1:30.617,1:30.085,1:29.385,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,1,77,3,1:31.200,1:30.186,1:29.586,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,1,16,4,1:30.691,1:30.010,1:29.678,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2021,1,10,5,1:30.848,1:30.513,1:29.809,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,1,3,6,1:30.795,1:30.222,1:29.927,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,1,4,7,1:30.902,1:30.099,1:29.974,norris,4,NOR,Lando,Norris,mclaren,McLaren
2021,1,55,8,1:31.653,1:30.009,1:30.215,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2021,1,14,9,1:30.863,1:30.595,1:30.249,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,1,18,10,1:31.261,1:30.624,1:30.601,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2021,1,11,11,1:31.165,1:30.659,,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2021,1,99,12,1:30.998,1:30.708,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,1,22,13,1:30.607,1:31.203,,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,1,7,14,1:31.547,1:31.238,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,1,63,15,1:31.316,1:33.430,,russell,63,RUS,George,Russell,williams,Williams
2021,1,31,16,1:31.724,,,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,1,6,17,1:31.936,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2021,1,5,18,1:32.056,,,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,1,47,19,1:32.449,,,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,1,9,20,1:33.273,,,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,10,44,1,1:26.786,1:26.023,1:26.134,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,10,33,2,1:26.751,1:26.315,1:26.209,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2021,10,77,3,1:27.487,1:26.764,1:26.328,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,10,16,4,1:27.051,1:26.919,1:26.828,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2021,10,11,5,1:27.121,1:27.073,1:26.844,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2021,10,4,6,1:27.444,1:27.220,1:26.897,norris,4,NOR,Lando,Norris,mclaren,McLaren
2021,10,3,7,1:27.323,1:27.125,1:26.899,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,10,63,8,1:27.671,1:27.080,1:26.971,russell,63,RUS,George,Russell,williams,Williams
2021,10,55,9,1:27.337,1:26.848,1:27.007,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2021,10,5,10,1:27.493,1:27.103,1:27.179,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,10,14,11,1:27.580,1:27.245,,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,10,10,12,1:27.600,1:27.273,,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,10,31,13,1:27.415,1:27.340,,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,10,99,14,1:27.595,1:27.617,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,10,18,15,1:28.017,1:27.665,,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2021,10,22,16,1:28.043,,,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,10,7,17,1:28.062,,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,10,6,18,1:28.254,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2021,10,47,19,1:28.738,,,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,10,9,20,1:29.051,,,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,11,44,1,1:16.424,1:16.553,1:15.419,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,11,77,2,1:16.569,1:16.702,1:15.734,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,11,33,3,1:16.214,1:15.650,1:15.840,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2021,11,11,4,1:17.233,1:16.443,1:16.421,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2021,11,10,5,1:16.874,1:16.394,1:16.483,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,11,4,6,1:17.081,1:16.385,1:16.489,norris,4,NOR,Lando,Norris,mclaren,McLaren
2021,11,16,7,1:17.084,1:16.574,1:16.496,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2021,11,31,8,1:17.367,1:16.766,1:16.653,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,11,14,9,1:17.123,1:16.541,1:16.715,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,11,5,10,1:17.105,1:16.794,1:16.750,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,11,3,11,1:17.664,1:16.871,,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,11,18,12,1:17.038,1:16.893,,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2021,11,7,13,1:17.553,1:17.564,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,11,99,14,1:17.776,1:17.583,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,11,55,15,1:16.649,,,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2021,11,22,16,1:17.919,,,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,11,63,17,1:17.944,,,russell,63,RUS,George,Russell,williams,Williams
2021,11,6,18,1:18.036,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2021,11,9,19,1:18.922,,,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,11,47,20,,,,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,12,33,1,1:58.717,1:56.559,1:59.765,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2021,12,63,2,1:59.864,1:56.950,2:00.086,russell,63,RUS,George,Russell,williams,Williams
2021,12,44,3,1:59.218,1:56.229,2:00.099,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,12,3,4,2:01.583,1:57.127,2:00.864,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,12,5,5,2:00.175,1:56.814,2:00.935,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,12,10,6,2:00.387,1:56.440,2:01.164,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,12,11,7,1:59.334,1:56.886,2:02.112,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2021,12,77,8,1:59.870,1:56.295,2:02.502,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,12,31,9,2:01.824,1:57.354,2:03.513,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,12,4,10,1:58.301,1:56.025,,norris,4,NOR,Lando,Norris,mclaren,McLaren
2021,12,16,11,2:00.728,1:57.721,,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2021,12,6,12,2:00.966,1:58.056,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2021,12,55,13,2:01.184,1:58.137,,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2021,12,14,14,2:01.653,1:58.205,,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,12,18,15,2:01.597,1:58.231,,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2021,12,99,16,2:02.306,,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,12,22,17,2:02.413,,,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,12,47,18,2:03.973,,,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,12,7,19,2:04.452,,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,12,9,20,2:04.939,,,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,13,33,1,1:10.036,1:09.071,1:08.885,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2021,13,44,2,1:10.114,1:09.726,1:08.923,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,13,77,3,1:10.219,1:09.769,1:09.222,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,13,10,4,1:10.274,1:09.541,1:09.478,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,13,16,5,1:09.829,1:09.437,1:09.527,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2021,13,55,6,1:10.022,1:09.870,1:09.537,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2021,13,99,7,1:10.050,1:10.033,1:09.590,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,13,31,8,1:10.179,1:09.919,1:09.933,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,13,14,9,1:10.435,1:10.020,1:09.956,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,13,3,10,1:10.255,1:09.865,1:10.166,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,13,63,11,1:10.382,1:10.332,,russell,63,RUS,George,Russell,williams,Williams
2021,13,18,12,1:10.438,1:10.367,,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2021,13,4,13,1:10.489,1:10.406,,norris,4,NOR,Lando,Norris,mclaren,McLaren
2021,13,6,14,1:10.093,1:11.161,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2021,13,22,15,1:10.462,1:11.314,,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,13,11,16,1:10.530,,,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2021,13,5,17,1:10.731,,,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,13,88,18,1:11.301,,,kubica,88,KUB,Robert,Kubica,alfa,Alfa Romeo
2021,13,47,19,1:11.387,,,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,13,9,20,1:11.875,,,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,14,77,1,1:20.685,1:20.032,1:19.555,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,14,44,2,1:20.543,1:19.936,1:19.651,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,14,33,3,1:21.035,1:20.229,1:19.966,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2021,14,4,4,1:20.916,1:20.059,1:19.989,norris,4,NOR,Lando,Norris,mclaren,McLaren
2021,14,3,5,1:21.292,1:20.435,1:19.995,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,14,10,6,1:21.440,1:20.556,1:20.260,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,14,55,7,1:21.118,1:20.750,1:20.462,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2021,14,16,8,1:21.219,1:20.767,1:20.510,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2021,14,11,9,1:21.308,1:20.882,1:20.611,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2021,14,99,10,1:21.197,1:20.726,1:20.808,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,14,5,11,1:21.394,1:20.913,,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,14,18,12,1:21.415,1:21.020,,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2021,14,14,13,1:21.487,1:21.069,,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,14,31,14,1:21.500,1:21.103,,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,14,63,15,1:21.890,1:21.392,,russell,63,RUS,George,Russell,williams,Williams
2021,14,6,16,1:21.925,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2021,14,22,17,1:21.973,,,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,14,47,18,1:22.248,,,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,14,88,19,1:22.530,,,kubica,88,KUB,Robert,Kubica,alfa,Alfa Romeo
2021,14,9,20,1:22.716,,,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,15,4,1,1:47.238,1:45.827,1:41.993,norris,4,NOR,Lando,Norris,mclaren,McLaren
2021,15,55,2,1:47.924,1:46.521,1:42.510,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2021,15,63,3,1:48.303,1:46.435,1:42.983,russell,63,RUS,George,Russell,williams,Williams
2021,15,44,4,1:45.992,1:45.129,1:44.050,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,15,3,5,1:48.345,1:46.361,1:44.156,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,15,14,6,1:47.877,1:45.514,1:44.204,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,15,77,7,1:46.396,1:45.306,1:44.710,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,15,18,8,1:48.322,1:46.360,1:44.956,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2021,15,11,9,1:46.455,1:45.834,1:45.337,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2021,15,31,10,1:48.099,1:46.070,1:45.865,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,15,5,11,1:47.205,1:46.573,,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,15,10,12,1:47.828,1:46.641,,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,15,22,13,1:48.854,1:46.751,,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,15,6,14,1:48.252,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2021,15,16,15,1:48.470,,,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2021,15,7,16,1:49.586,,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,15,47,17,1:49.830,,,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,15,99,18,1:51.023,,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,15,9,19,1:53.764,,,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,15,33,20,,,,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2021,16,44,1,1:24.585,1:23.082,1:22.868,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,16,77,2,1:25.047,1:23.579,1:22.998,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
2021,16,33,3,1:24.592,1:23.732,1:23.196,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2021,16,16,4,1:24.869,1:24.015,1:23.265,leclerc,16,LEC,Charles,Leclerc,ferrari,Ferrari
2021,16,10,5,1:24.704,1:23.817,1:23.326,gasly,10,GAS,Pierre,Gasly,alphatauri,AlphaTauri
2021,16,14,6,1:25.174,1:23.914,1:23.477,alonso,14,ALO,Fernando,Alonso,alpine,Alpine F1 Team
2021,16,11,7,1:24.963,1:23.961,1:23.706,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2021,16,4,8,1:25.138,1:24.642,1:23.954,norris,4,NOR,Lando,Norris,mclaren,McLaren
2021,16,18,9,1:25.511,1:24.601,1:24.305,stroll,18,STR,Lance,Stroll,aston_martin,Aston Martin
2021,16,22,10,1:25.409,1:24.054,1:24.368,tsunoda,22,TSU,Yuki,Tsunoda,alphatauri,AlphaTauri
2021,16,5,11,1:25.787,1:24.795,,vettel,5,VET,Sebastian,Vettel,aston_martin,Aston Martin
2021,16,31,12,1:25.422,1:24.842,,ocon,31,OCO,Esteban,Ocon,alpine,Alpine F1 Team
2021,16,63,13,1:25.417,1:25.007,,russell,63,RUS,George,Russell,williams,Williams
2021,16,47,14,1:25.555,1:25.200,,mick_schumacher,47,MSC,Mick,Schumacher,haas,Haas F1 Team
2021,16,55,15,1:25.177,,,sainz,55,SAI,Carlos,Sainz,ferrari,Ferrari
2021,16,3,16,1:25.881,,,ricciardo,3,RIC,Daniel,Ricciardo,mclaren,McLaren
2021,16,6,17,1:26.086,,,latifi,6,LAT,Nicholas,Latifi,williams,Williams
2021,16,99,18,1:26.430,,,giovinazzi,99,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo
2021,16,7,19,1:27.525,,,raikkonen,7,RAI,Kimi,Räikkönen,alfa,Alfa Romeo
2021,16,9,20,1:28.449,,,mazepin,9,MAZ,Nikita,Mazepin,haas,Haas F1 Team
2021,17,33,1,1:34.352,1:33.464,1:32.910,max_verstappen,33,VER,Max,Verstappen,red_bull,Red Bull
2021,17,44,2,1:34.579,1:33.797,1:33.119,hamilton,44,HAM,Lewis,Hamilton,mercedes,Mercedes
2021,17,11,3,1:34.369,1:34.178,1:33.134,perez,11,PER,Sergio,Pérez,red_bull,Red Bull
2021,17,77,4,1:34.590,1:33.959,1:33.475,bottas,77,BOT,Valtteri,Bottas,mercedes,Mercedes
